cookie,time,interaction,conversion,conversion_value,channel
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-22T21:56:05Z,impression,0,0,Facebook
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-22T23:40:03Z,impression,0,0,Facebook
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-23T14:59:08Z,impression,0,0,Instagram
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-23T18:53:03Z,impression,0,0,Facebook
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-24T23:39:37Z,impression,0,0,Instagram
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-25T23:59:31Z,impression,0,0,Instagram
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-26T00:00:04Z,impression,0,0,Instagram
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-27T20:03:14Z,impression,0,0,Facebook
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-29T15:40:48Z,impression,0,0,Instagram
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-29T17:16:48Z,impression,0,0,Facebook
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-29T21:14:11Z,impression,0,0,Facebook
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-29T21:16:07Z,impression,0,0,Facebook
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-29T23:45:03Z,impression,0,0,Facebook
07oCf07nAh0Ch0EBnBAAAff0C,2018-07-10T20:36:00Z,impression,0,0,Paid Search
07oCf07nAh0Ch0EBnBAAAff0C,2018-07-10T20:36:38Z,impression,0,0,Paid Search
07oCiohhih70f3EChBkB9709A,2018-07-07T19:54:14Z,impression,0,0,Paid Search
07oCiohhih70f3EChBkB9709A,2018-07-14T12:13:59Z,impression,0,0,Online Display
07oCiohhih70f3EChBkB9709A,2018-07-27T22:00:11Z,impression,0,0,Online Display
07oCiohhih70f3EChBkB9709A,2018-07-30T22:41:29Z,impression,0,0,Facebook
07oCiohhih70f3EChBkB9709A,2018-07-30T22:42:54Z,impression,0,0,Instagram
07oCnhAF9Ck30FAiBEfAnkkhk,2018-07-03T13:32:24Z,impression,0,0,Paid Search
07oE9Eoio9B9hAFE07hhf97DF,2018-07-29T21:44:00Z,impression,0,0,Facebook
07oEfh9BhoDF73DkAn0E0nFBD,2018-07-04T11:38:33Z,impression,0,0,Facebook
07oEfh9BhoDF73DkAn0E0nFBD,2018-07-13T10:27:15Z,impression,0,0,Facebook
07oEfh9BhoDF73DkAn0E0nFBD,2018-07-14T12:31:44Z,impression,0,0,Facebook
07oEfh9BhoDF73DkAn0E0nFBD,2018-07-14T12:32:16Z,impression,0,0,Facebook
07oEfh9BhoDF73DkAn0E0nFBD,2018-07-16T08:43:40Z,impression,0,0,Facebook
07oEfh9BhoDF73DkAn0E0nFBD,2018-07-16T08:47:16Z,impression,0,0,Instagram
07oEfh9BhoDF73DkAn0E0nFBD,2018-07-16T08:47:17Z,impression,0,0,Facebook
07oEfh9BhoDF73DkAn0E0nFBD,2018-07-16T09:24:44Z,impression,0,0,Instagram
07oEfh9BhoDF73DkAn0E0nFBD,2018-07-16T09:26:35Z,impression,0,0,Facebook
07oEfh9BhoDF73DkAn0E0nFBD,2018-07-16T10:57:07Z,impression,0,0,Instagram
07oEfh9BhoDF73DkAn0E0nFBD,2018-07-16T13:51:16Z,impression,0,0,Facebook
07oEfh9BhoDF73DkAn0E0nFBD,2018-07-16T13:51:49Z,impression,0,0,Facebook
07oEfh9BhoDF73DkAn0E0nFBD,2018-07-16T14:10:19Z,impression,0,0,Instagram
07oEfh9BhoDF73DkAn0E0nFBD,2018-07-16T14:14:33Z,impression,0,0,Facebook
07oEfh9BhoDF73DkAn0E0nFBD,2018-07-16T14:26:40Z,impression,0,0,Facebook
07oEfh9BhoDF73DkAn0E0nFBD,2018-07-16T14:27:14Z,impression,0,0,Instagram
07oEfh9BhoDF73DkAn0E0nFBD,2018-07-16T15:25:48Z,impression,0,0,Facebook
07oEfh9BhoDF73DkAn0E0nFBD,2018-07-16T16:23:01Z,impression,0,0,Facebook
07oEfh9BhoDF73DkAn0E0nFBD,2018-07-16T16:23:33Z,impression,0,0,Facebook
07oEfh9BhoDF73DkAn0E0nFBD,2018-07-17T17:33:02Z,impression,0,0,Facebook
07oEfh9BhoDF73DkAn0E0nFBD,2018-07-24T16:23:40Z,impression,0,0,Facebook
07oEhf79nDE7hhn99BhCDokkk,2018-07-01T15:27:32Z,impression,0,0,Paid Search
07oEhf79nDE7hhn99BhCDokkk,2018-07-05T21:52:21Z,impression,0,0,Instagram
07oEhf79nDE7hhn99BhCDokkk,2018-07-05T21:52:38Z,impression,0,0,Facebook
07oEhf79nDE7hhn99BhCDokkk,2018-07-07T14:55:48Z,impression,0,0,Paid Search
07oEhf79nDE7hhn99BhCDokkk,2018-07-14T07:46:54Z,impression,0,0,Instagram
07oEhf79nDE7hhn99BhCDokkk,2018-07-14T10:51:43Z,impression,0,0,Online Display
07oEhf79nDE7hhn99BhCDokkk,2018-07-28T12:47:22Z,impression,0,0,Online Display
07oF0E73ooE0ffFnkFD079FoD,2018-07-06T23:26:09Z,impression,0,0,Online Display
07of73hF7B0F7k90E3AAi399n,2018-07-17T14:48:43Z,impression,0,0,Paid Search
07of73hF7B0F7k90E3AAi399n,2018-07-21T15:15:14Z,impression,0,0,Paid Search
07of73hF7B0F7k90E3AAi399n,2018-07-21T15:16:07Z,impression,0,0,Paid Search
07of73hF7B0F7k90E3AAi399n,2018-07-26T12:21:33Z,impression,0,0,Paid Search
07of73hF7B0F7k90E3AAi399n,2018-07-26T12:21:42Z,impression,0,0,Paid Search
07ofAhiDfAFCfFC0B30o39DDi,2018-07-16T18:55:54Z,impression,0,0,Online Display
07ofDf0hikik03DCEAoABDF3n,2018-07-24T16:17:42Z,impression,0,0,Facebook
07oFhDEok9k7DEnh0EA9E07Ck,2018-07-09T18:29:03Z,impression,0,0,Facebook
07ofnB97ihinhi7Af3nDEiDkh,2018-07-08T22:22:56Z,impression,0,0,Paid Search
07ohAFBkiA37n0DAnBEn09Bn9,2018-07-23T12:14:13Z,impression,0,0,Online Display
07ohAFBkiA37n0DAnBEn09Bn9,2018-07-23T19:39:29Z,impression,0,0,Online Display
07ohCCFE03n3FhEh9i09oFn99,2018-07-26T13:27:58Z,impression,0,0,Online Display
07ohChBCn0Doi79AkkB3B97A7,2018-07-22T14:38:57Z,impression,0,0,Online Video
07ohChBCn0Doi79AkkB3B97A7,2018-07-22T14:39:02Z,impression,0,0,Online Video
07ohinfn09koB0fAk3C0Eo9EE,2018-07-04T18:37:41Z,impression,0,0,Paid Search
07oiE039hFDFiko3oChn0oF3h,2018-07-12T12:01:01Z,impression,0,0,Paid Search
07okBo3FEAAihnff0inoo339B,2018-07-07T15:40:16Z,impression,0,0,Paid Search
07okBo3FEAAihnff0inoo339B,2018-07-27T13:39:24Z,impression,0,0,Facebook
07okCAED7k30hD0iC99A9ik9A,2018-07-02T11:09:55Z,impression,0,0,Online Video
07okCAED7k30hD0iC99A9ik9A,2018-07-09T08:26:19Z,impression,0,0,Online Video
07okCAED7k30hD0iC99A9ik9A,2018-07-11T08:30:26Z,impression,0,0,Online Video
07okCAED7k30hD0iC99A9ik9A,2018-07-15T12:30:20Z,impression,0,0,Online Video
07okCAED7k30hD0iC99A9ik9A,2018-07-15T12:30:24Z,impression,0,0,Online Video
07okEA7BEAiFfEE70AEEFhCAh,2018-07-04T13:42:13Z,impression,0,0,Instagram
07okEA7BEAiFfEE70AEEFhCAh,2018-07-21T16:35:36Z,impression,0,0,Instagram
07okEA7BEAiFfEE70AEEFhCAh,2018-07-22T11:43:36Z,impression,0,0,Facebook
07okEA7BEAiFfEE70AEEFhCAh,2018-07-24T15:57:20Z,impression,0,0,Facebook
07okEA7BEAiFfEE70AEEFhCAh,2018-07-24T15:57:54Z,impression,0,0,Instagram
07okEA7BEAiFfEE70AEEFhCAh,2018-07-24T16:34:51Z,impression,0,0,Facebook
07okEA7BEAiFfEE70AEEFhCAh,2018-07-27T17:56:21Z,impression,0,0,Facebook
07okEA7BEAiFfEE70AEEFhCAh,2018-07-29T14:27:52Z,impression,0,0,Facebook
07okkiChff3D7An9B0FiokB7B,2018-07-04T08:28:57Z,impression,0,0,Online Display
07okkiChff3D7An9B0FiokB7B,2018-07-04T12:04:02Z,impression,0,0,Paid Search
07okkiChff3D7An9B0FiokB7B,2018-07-11T09:42:30Z,impression,0,0,Online Display
07okkiChff3D7An9B0FiokB7B,2018-07-23T11:57:06Z,impression,0,0,Paid Search
07okkiChff3D7An9B0FiokB7B,2018-07-23T12:00:55Z,impression,0,0,Paid Search
07okkiChff3D7An9B0FiokB7B,2018-07-29T08:08:08Z,impression,0,0,Online Display
07okonnoFhinhE7A037hnCnDE,2018-07-08T18:12:37Z,impression,0,0,Instagram
07okonnoFhinhE7A037hnCnDE,2018-07-08T18:13:44Z,impression,0,0,Instagram
07okonnoFhinhE7A037hnCnDE,2018-07-17T19:11:32Z,impression,0,0,Instagram
07okonnoFhinhE7A037hnCnDE,2018-07-23T17:58:41Z,conversion,1,6.5,Instagram
07okonnoFhinhE7A037hnCnDE,2018-07-29T14:55:02Z,impression,0,0,Instagram
07onhfin009FkBonDF7iDi7CD,2018-07-20T22:40:18Z,impression,0,0,Facebook
07onho9EhD9iD77En0EffknhE,2018-07-17T20:15:49Z,impression,0,0,Facebook
07ooAkCEF7oEknDFni9BiDCkA,2018-07-18T01:32:52Z,impression,0,0,Paid Search
07ooAkCEF7oEknDFni9BiDCkA,2018-07-19T19:44:22Z,impression,0,0,Facebook
07ooAkCEF7oEknDFni9BiDCkA,2018-07-21T01:03:34Z,impression,0,0,Online Video
07ooAkCEF7oEknDFni9BiDCkA,2018-07-21T01:05:20Z,impression,0,0,Online Video
07ooAkCEF7oEknDFni9BiDCkA,2018-07-29T00:46:10Z,impression,0,0,Online Video
07ooAkCEF7oEknDFni9BiDCkA,2018-07-29T13:12:49Z,impression,0,0,Online Video
07ooBoABniBFfiCfh9i979knF,2018-07-13T14:43:05Z,impression,0,0,Paid Search
07ooBoABniBFfiCfh9i979knF,2018-07-17T14:40:06Z,impression,0,0,Paid Search
07ooDAA70BfEoBf93n39EiCC3,2018-07-14T14:03:08Z,impression,0,0,Paid Search
07ooEFDE73iEo7hFnC0Eo3ifo,2018-07-24T10:00:44Z,impression,0,0,Online Display
07ooF903AokFBEEiBif3B007f,2018-07-03T14:37:49Z,impression,0,0,Instagram
07ooFfh3kDB70i0ifnohF9EEf,2018-07-07T07:58:14Z,impression,0,0,Facebook
07ooFfh3kDB70i0ifnohF9EEf,2018-07-11T07:33:05Z,impression,0,0,Facebook
0900DCCf0ki93CoEkAkho3oFk,2018-07-19T13:31:30Z,impression,0,0,Paid Search
0900Ek73F9fkhnCnoC3Eo7AEA,2018-07-15T08:48:40Z,impression,0,0,Online Display
0900Ek73F9fkhnCnoC3Eo7AEA,2018-07-19T11:24:47Z,impression,0,0,Online Display
0900fFn93hk0FDo99nF3nkCF0,2018-07-11T10:20:10Z,impression,0,0,Paid Search
0900fFn93hk0FDo99nF3nkCF0,2018-07-12T10:07:31Z,impression,0,0,Paid Search
0900iE93CD7DDn907C3hhFiBi,2018-07-21T07:00:09Z,impression,0,0,Online Video
0900iE93CD7DDn907C3hhFiBi,2018-07-25T07:41:34Z,impression,0,0,Online Video
09037DoohiC9nf093k79EDCnk,2018-07-20T16:29:25Z,impression,0,0,Facebook
09037DoohiC9nf093k79EDCnk,2018-07-21T00:34:29Z,impression,0,0,Facebook
0903F7nn3A0Bo9FfoEoiE39A7,2018-07-20T18:38:42Z,impression,0,0,Paid Search
0903nD7EDDiCf99o79CDBCBk3,2018-07-25T13:54:16Z,impression,0,0,Facebook
0903nD7EDDiCf99o79CDBCBk3,2018-07-25T13:54:48Z,impression,0,0,Facebook
0903nD7EDDiCf99o79CDBCBk3,2018-07-25T15:04:48Z,impression,0,0,Facebook
0903nE3EE3oEFnok3B9BfB7DE,2018-07-15T07:39:36Z,impression,0,0,Online Display
09077fhnnoof0o3hkfkD7FCfC,2018-07-18T02:07:31Z,impression,0,0,Online Display
0907C0hEBBo3Fh9D77nBhB00C,2018-07-01T15:29:17Z,impression,0,0,Paid Search
0907C0hEBBo3Fh9D77nBhB00C,2018-07-03T22:28:12Z,impression,0,0,Paid Search
0907DEAFo0f9kA9fD730Cnoh3,2018-07-20T19:46:01Z,impression,0,0,Paid Search
0907DEAFo0f9kA9fD730Cnoh3,2018-07-20T19:46:01Z,impression,0,0,Paid Search
0907EEEABBk30C0FFnnDifBDD,2018-07-05T19:34:20Z,impression,0,0,Instagram
0907EEEABBk30C0FFnnDifBDD,2018-07-07T20:24:59Z,impression,0,0,Facebook
0907EEEABBk30C0FFnnDifBDD,2018-07-12T17:29:02Z,impression,0,0,Online Video
0907EEEABBk30C0FFnnDifBDD,2018-07-16T21:32:17Z,impression,0,0,Instagram
0907EEEABBk30C0FFnnDifBDD,2018-07-16T21:32:32Z,impression,0,0,Facebook
0907EEEABBk30C0FFnnDifBDD,2018-07-16T22:58:17Z,impression,0,0,Facebook
0907EEEABBk30C0FFnnDifBDD,2018-07-18T22:35:25Z,impression,0,0,Facebook
0907EEEABBk30C0FFnnDifBDD,2018-07-18T22:50:54Z,impression,0,0,Facebook
0907EEEABBk30C0FFnnDifBDD,2018-07-18T22:51:46Z,conversion,1,5.5,Facebook
0907EEEABBk30C0FFnnDifBDD,2018-07-22T23:42:59Z,impression,0,0,Facebook
0907EEEABBk30C0FFnnDifBDD,2018-07-23T00:30:59Z,impression,0,0,Facebook
0907EEEABBk30C0FFnnDifBDD,2018-07-23T00:31:31Z,impression,0,0,Facebook
0907EEEABBk30C0FFnnDifBDD,2018-07-23T01:54:09Z,impression,0,0,Facebook
0907EEEABBk30C0FFnnDifBDD,2018-07-23T20:26:31Z,impression,0,0,Facebook
0907EEEABBk30C0FFnnDifBDD,2018-07-28T21:26:20Z,impression,0,0,Facebook
0907F03ofAEBnfhinkiCoA9Bk,2018-07-19T15:24:25Z,impression,0,0,Paid Search
0907F03ofAEBnfhinkiCoA9Bk,2018-07-28T11:41:21Z,impression,0,0,Paid Search
0907fBFA3BDo9ifhnhf3BEi7D,2018-07-25T11:11:47Z,impression,0,0,Online Video
0907fBFA3BDo9ifhnhf3BEi7D,2018-07-25T11:11:50Z,impression,0,0,Online Video
0909FDkBkh7kk9oEh09FCBCDn,2018-07-07T23:11:24Z,impression,0,0,Facebook
0909FDkBkh7kk9oEh09FCBCDn,2018-07-07T23:16:55Z,impression,0,0,Facebook
0909FDkBkh7kk9oEh09FCBCDn,2018-07-07T23:17:26Z,impression,0,0,Instagram
0909FDkBkh7kk9oEh09FCBCDn,2018-07-20T19:30:04Z,impression,0,0,Paid Search
0909ho9i3nDo7AAkh3979hio0,2018-07-05T22:31:56Z,impression,0,0,Facebook
0909ho9i3nDo7AAkh3979hio0,2018-07-05T22:32:25Z,impression,0,0,Facebook
090AB0oCh77n3k0C9fo7okhFA,2018-07-06T11:40:56Z,impression,0,0,Online Video
090AB9EionACh9F7i9DknDAk3,2018-07-18T08:35:45Z,impression,0,0,Online Display
090AB9EionACh9F7i9DknDAk3,2018-07-19T10:43:29Z,impression,0,0,Online Display
090AB9EionACh9F7i9DknDAk3,2018-07-23T08:05:09Z,impression,0,0,Instagram
090AD0A0hDh0iADkBE3D0Fkin,2018-07-18T14:29:51Z,impression,0,0,Online Video
090AkFkD3h0onhB0AEk0fAi9F,2018-07-09T18:51:17Z,impression,0,0,Facebook
090AkFkD3h0onhB0AEk0fAi9F,2018-07-09T18:52:17Z,impression,0,0,Facebook
090Ao0Ehonk3iooAB9CBDAkAB,2018-07-18T12:04:30Z,impression,0,0,Facebook
090Ao9n3h7hFhDoi0hCFnA77A,2018-07-06T20:44:02Z,impression,0,0,Paid Search
090B7D0A3oFkkoEBFBfnE37DF,2018-07-24T07:58:51Z,impression,0,0,Facebook
090BninDCF0FEC3f9fDkfnD7F,2018-07-14T20:30:52Z,impression,0,0,Facebook
090BninDCF0FEC3f9fDkfnD7F,2018-07-20T08:19:13Z,impression,0,0,Instagram
090BninDCF0FEC3f9fDkfnD7F,2018-07-25T19:26:00Z,impression,0,0,Online Video
090BninDCF0FEC3f9fDkfnD7F,2018-07-28T07:41:48Z,impression,0,0,Facebook
090CC3FE09Af39B70AEfEAn79,2018-07-12T02:34:14Z,conversion,1,5,Paid Search
090CCh9ikf000Di9o7h300730,2018-07-16T16:52:20Z,impression,0,0,Instagram
090CEh79oBf3CCECAoBACCo07,2018-07-25T12:44:51Z,impression,0,0,Paid Search
090CEkBEiiBF3BkE933D0o7fn,2018-07-01T18:04:30Z,impression,0,0,Online Display
090CEkBEiiBF3BkE933D0o7fn,2018-07-01T18:06:45Z,impression,0,0,Online Display
090CEkBEiiBF3BkE933D0o7fn,2018-07-14T14:27:55Z,impression,0,0,Paid Search
090Cho0AoBnE9FD7D00honFkn,2018-07-16T15:33:59Z,impression,0,0,Facebook
090Cho0AoBnE9FD7D00honFkn,2018-07-17T09:33:46Z,impression,0,0,Paid Search
090CiAA7FfDA77kCn9h37E7h7,2018-07-06T19:26:45Z,impression,0,0,Online Display
090CiAA7FfDA77kCn9h37E7h7,2018-07-07T16:23:21Z,impression,0,0,Instagram
090CifDkD7DhBohC3C9En7Cio,2018-07-24T12:55:59Z,impression,0,0,Paid Search
090Co7hC39F0kfoC737F7C3B9,2018-07-05T06:50:15Z,impression,0,0,Facebook
090Coh3f3DBkAC3CnFE07AF0B,2018-07-09T12:30:34Z,impression,0,0,Facebook
090D30nC7iC373BkFEiB3FCiE,2018-07-28T11:45:37Z,impression,0,0,Facebook
090D3fBi77ohEfAnoh7EinAkh,2018-07-08T06:30:49Z,impression,0,0,Online Video
090DDAC7DBFi3oiB09nh0kh9D,2018-07-05T11:28:41Z,impression,0,0,Paid Search
090Dk3Bf0hCFff9h7nnE3EiEB,2018-07-02T10:17:53Z,impression,0,0,Online Display
090Dn3o0oA3EhDDB3h0CEDk0D,2018-07-12T10:20:46Z,impression,0,0,Online Display
090Dn3o0oA3EhDDB3h0CEDk0D,2018-07-29T09:16:36Z,impression,0,0,Online Display
090E0kiBE0CoADCkkiECDiDFi,2018-07-12T12:36:25Z,impression,0,0,Online Video
090E0kiBE0CoADCkkiECDiDFi,2018-07-12T12:38:21Z,impression,0,0,Online Video
090E0kiBE0CoADCkkiECDiDFi,2018-07-12T14:46:21Z,impression,0,0,Online Video
090E0kiBE0CoADCkkiECDiDFi,2018-07-12T14:46:58Z,impression,0,0,Online Video
090E0kiBE0CoADCkkiECDiDFi,2018-07-12T14:46:58Z,impression,0,0,Online Video
090E0kiBE0CoADCkkiECDiDFi,2018-07-12T14:48:04Z,impression,0,0,Online Video
090E0kiBE0CoADCkkiECDiDFi,2018-07-12T14:48:08Z,impression,0,0,Online Video
090E0kiBE0CoADCkkiECDiDFi,2018-07-17T10:36:13Z,impression,0,0,Online Video
090E0kiBE0CoADCkkiECDiDFi,2018-07-18T16:23:51Z,impression,0,0,Online Video
090E0kiBE0CoADCkkiECDiDFi,2018-07-18T16:23:52Z,impression,0,0,Online Video
090E9BDo03BEB09FhfnhFhB39,2018-07-06T12:02:52Z,impression,0,0,Facebook
090E9BDo03BEB09FhfnhFhB39,2018-07-16T10:16:05Z,impression,0,0,Facebook
090E9BDo03BEB09FhfnhFhB39,2018-07-16T10:16:07Z,impression,0,0,Instagram
090E9BDo03BEB09FhfnhFhB39,2018-07-20T12:33:39Z,impression,0,0,Facebook
090E9BDo03BEB09FhfnhFhB39,2018-07-30T09:52:58Z,impression,0,0,Facebook
090EBCAofECoA3EDffAonF03h,2018-07-12T05:39:35Z,impression,0,0,Paid Search
090EFohf3DkF93o3i3iF0oDhE,2018-07-18T12:09:15Z,impression,0,0,Facebook
090EFohf3DkF93o3i3iF0oDhE,2018-07-18T13:10:57Z,impression,0,0,Instagram
090EFohf3DkF93o3i3iF0oDhE,2018-07-25T21:56:20Z,impression,0,0,Facebook
090EFohf3DkF93o3i3iF0oDhE,2018-07-30T17:57:16Z,impression,0,0,Facebook
090EiCfifEBh9CCfikoCin0nC,2018-07-20T18:45:28Z,conversion,1,6,Paid Search
090F0EDD7FokAoo99CfoEFhEk,2018-07-04T09:55:34Z,impression,0,0,Paid Search
090f3E9fhAiiAniEFfB39CDoi,2018-07-18T16:18:29Z,impression,0,0,Online Video
090f3E9fhAiiAniEFfB39CDoi,2018-07-23T09:22:38Z,impression,0,0,Facebook
090F77F3CFhCAEnn9Fkonfn9E,2018-07-04T15:13:33Z,impression,0,0,Facebook
090fBAfkCBEEnEhBAn3F9Ei37,2018-07-26T10:50:34Z,impression,0,0,Online Video
090fBAfkCBEEnEhBAn3F9Ei37,2018-07-26T10:50:35Z,impression,0,0,Online Video
090fCiAEn7inooAi9Aofofhni,2018-07-20T08:42:45Z,impression,0,0,Paid Search
090fCiAEn7inooAi9Aofofhni,2018-07-20T08:44:01Z,impression,0,0,Paid Search
090FECChn7nDCD9EB7kikhEf3,2018-07-29T18:13:50Z,impression,0,0,Facebook
090ffA93BFkk30CkoFnhCkED0,2018-07-03T16:09:33Z,impression,0,0,Online Video
090ffA93BFkk30CkoFnhCkED0,2018-07-03T16:10:17Z,impression,0,0,Online Video
090ffA93BFkk30CkoFnhCkED0,2018-07-03T19:46:30Z,impression,0,0,Facebook
090ffA93BFkk30CkoFnhCkED0,2018-07-05T20:34:16Z,impression,0,0,Online Video
090ffA93BFkk30CkoFnhCkED0,2018-07-11T15:34:44Z,impression,0,0,Online Video
090ffA93BFkk30CkoFnhCkED0,2018-07-11T15:38:02Z,impression,0,0,Online Video
090ffA93BFkk30CkoFnhCkED0,2018-07-13T17:32:02Z,impression,0,0,Paid Search
090ffA93BFkk30CkoFnhCkED0,2018-07-13T17:32:12Z,impression,0,0,Paid Search
090ffA93BFkk30CkoFnhCkED0,2018-07-16T07:38:23Z,impression,0,0,Online Video
090ffA93BFkk30CkoFnhCkED0,2018-07-16T16:00:33Z,impression,0,0,Online Video
090ffA93BFkk30CkoFnhCkED0,2018-07-16T16:00:35Z,impression,0,0,Online Video
090ffA93BFkk30CkoFnhCkED0,2018-07-22T15:36:39Z,conversion,1,6,Online Video
090ffA93BFkk30CkoFnhCkED0,2018-07-29T08:31:01Z,impression,0,0,Facebook
090FfBkfkE3DfFoioBkh39AF3,2018-07-09T08:27:40Z,impression,0,0,Online Display
090fiff0EihiDA9fAD0kBfAhB,2018-07-28T11:23:16Z,impression,0,0,Paid Search
090fiff0EihiDA9fAD0kBfAhB,2018-07-28T11:23:22Z,impression,0,0,Paid Search
090FoB9oE7E0nkhhDhF3A0iDh,2018-07-19T15:03:00Z,impression,0,0,Online Display
090foknAiAh3399oBDCEiFkni,2018-07-01T18:34:54Z,impression,0,0,Facebook
090foknAiAh3399oBDCEiFkni,2018-07-05T08:54:01Z,impression,0,0,Paid Search
090foknAiAh3399oBDCEiFkni,2018-07-06T19:17:07Z,impression,0,0,Online Display
090foknAiAh3399oBDCEiFkni,2018-07-18T21:03:57Z,conversion,1,5,Paid Search
090foknAiAh3399oBDCEiFkni,2018-07-18T21:05:45Z,impression,0,0,Paid Search
090foknAiAh3399oBDCEiFkni,2018-07-29T19:40:03Z,impression,0,0,Online Display
090foknAiAh3399oBDCEiFkni,2018-07-29T19:40:57Z,impression,0,0,Online Display
090h7oihoff3kikB3hoAhDiCE,2018-07-10T21:55:03Z,impression,0,0,Paid Search
090h9BhB79fhn37oh93n7BBAo,2018-07-29T11:10:40Z,impression,0,0,Paid Search
090hEhhh3FCAoFF9AfnBBnAA9,2018-07-20T18:59:56Z,impression,0,0,Facebook
090hEhhh3FCAoFF9AfnBBnAA9,2018-07-20T19:00:30Z,impression,0,0,Facebook
090hEkCnkkBk0EEADD9C90DfC,2018-07-29T22:18:15Z,conversion,1,6.5,Facebook
090hEkCnkkBk0EEADD9C90DfC,2018-07-29T22:19:44Z,impression,0,0,Facebook
090hnDCAohino7hn70fk3BA00,2018-07-18T18:52:21Z,impression,0,0,Online Video
090hnDCAohino7hn70fk3BA00,2018-07-20T21:54:17Z,impression,0,0,Online Video
090hnDCAohino7hn70fk3BA00,2018-07-25T23:35:04Z,impression,0,0,Online Video
090hnDCAohino7hn70fk3BA00,2018-07-27T12:06:11Z,impression,0,0,Facebook
090hnDCAohino7hn70fk3BA00,2018-07-28T17:26:57Z,impression,0,0,Facebook
090i0BF9EnhfE3EoE3D9f3h30,2018-07-05T07:03:44Z,conversion,1,7.5,Facebook
090i0BF9EnhfE3EoE3D9f3h30,2018-07-31T09:45:15Z,impression,0,0,Facebook
090in9Cn7ff33CBFDk90oD0nf,2018-07-12T08:05:05Z,impression,0,0,Instagram
090in9Cn7ff33CBFDk90oD0nf,2018-07-12T08:05:23Z,impression,0,0,Facebook
090k7FCnD3fn773nAAfhkFfhk,2018-07-01T15:24:02Z,impression,0,0,Paid Search
090k7FCnD3fn773nAAfhkFfhk,2018-07-28T12:47:16Z,impression,0,0,Paid Search
090kfffhihBhCCin3FhDhBBB0,2018-07-27T15:30:00Z,impression,0,0,Instagram
090kfffhihBhCCin3FhDhBBB0,2018-07-30T08:39:56Z,impression,0,0,Facebook
090kho3noonBEDfh9A3okEn9B,2018-07-29T21:40:03Z,impression,0,0,Facebook
090kkF0A9FiDD7oiDf797DAEF,2018-07-17T18:08:28Z,impression,0,0,Facebook
090nDkfDFECn0CAFE0BF330nA,2018-07-09T04:33:53Z,impression,0,0,Online Display
090nhiEDA7i7oEF7hnE7nEniD,2018-07-02T09:46:02Z,impression,0,0,Paid Search
090nio03hFfFEooihC7n9o0oC,2018-07-09T12:15:06Z,impression,0,0,Online Video
090o3BEEBBCDFBfCf70B9DinF,2018-07-29T10:03:27Z,impression,0,0,Paid Search
090o7nEhhkA7CiFBC3ACnfi90,2018-07-17T08:44:39Z,impression,0,0,Online Video
090o7nEhhkA7CiFBC3ACnfi90,2018-07-17T08:45:11Z,impression,0,0,Online Video
090o7nEhhkA7CiFBC3ACnfi90,2018-07-17T08:51:56Z,impression,0,0,Online Video
090o7nEhhkA7CiFBC3ACnfi90,2018-07-17T08:51:56Z,impression,0,0,Online Video
090o7nEhhkA7CiFBC3ACnfi90,2018-07-23T11:54:33Z,impression,0,0,Facebook
090oDADCEEFh3A9kfBhB7F0BC,2018-07-07T15:36:38Z,impression,0,0,Paid Search
090oDADCEEFh3A9kfBhB7F0BC,2018-07-25T12:43:00Z,impression,0,0,Paid Search
090oDADCEEFh3A9kfBhB7F0BC,2018-07-28T11:28:02Z,impression,0,0,Paid Search
090oh7k3FfhFi9Dhk3A9f7i9A,2018-07-02T10:45:59Z,impression,0,0,Instagram
090oh7k3FfhFi9Dhk3A9f7i9A,2018-07-02T10:46:33Z,impression,0,0,Facebook
090onA0Cn779hD79n00EAfk7A,2018-07-02T14:14:55Z,impression,0,0,Online Display
090onA0Cn779hD79n00EAfk7A,2018-07-07T17:27:03Z,impression,0,0,Paid Search
090onA0Cn779hD79n00EAfk7A,2018-07-11T14:18:04Z,impression,0,0,Paid Search
09300nE3ChoiDEEi7DhkFoC3f,2018-07-17T15:02:56Z,impression,0,0,Paid Search
093030Eh7fC99kF79fff7C9hn,2018-07-02T23:12:14Z,impression,0,0,Instagram
0930DkBDDkD7CAFnkAoFfhD3k,2018-07-06T18:40:39Z,impression,0,0,Online Display
0930DkBDDkD7CAFnkAoFfhD3k,2018-07-08T17:19:04Z,impression,0,0,Paid Search
0930fkoFh0Cni9hnCn0ACCfkf,2018-07-21T22:45:46Z,impression,0,0,Paid Search
0930khhEoAoDB7F7k7BFoA7h7,2018-07-26T11:34:14Z,impression,0,0,Online Display
